"","iso_2","iso_3","continent","country","year","rate","gdp","oecd","eu27","gseven","gtwenty","brics"
"1","AW","ABW","NO","Aruba","1980","NA","NA",0,0,0,0,0
"2","AW","ABW","NO","Aruba","1981","NA","NA",0,0,0,0,0
"3","AW","ABW","NO","Aruba","1982","NA","NA",0,0,0,0,0
"4","AW","ABW","NO","Aruba","1983","NA","NA",0,0,0,0,0
"5","AW","ABW","NO","Aruba","1984","NA","NA",0,0,0,0,0
"6","AW","ABW","NO","Aruba","1985","NA","NA",0,0,0,0,0
"7","AW","ABW","NO","Aruba","1986","NA","NA",0,0,0,0,0
"8","AW","ABW","NO","Aruba","1987","NA","NA",0,0,0,0,0
"9","AW","ABW","NO","Aruba","1988","NA","NA",0,0,0,0,0
"10","AW","ABW","NO","Aruba","1989","NA","NA",0,0,0,0,0
"11","AW","ABW","NO","Aruba","1990","NA","NA",0,0,0,0,0
"12","AW","ABW","NO","Aruba","1991","NA","NA",0,0,0,0,0
"13","AW","ABW","NO","Aruba","1992","NA","NA",0,0,0,0,0
"14","AW","ABW","NO","Aruba","1993","NA","NA",0,0,0,0,0
"15","AW","ABW","NO","Aruba","1994","NA","NA",0,0,0,0,0
"16","AW","ABW","NO","Aruba","1995","NA","NA",0,0,0,0,0
"17","AW","ABW","NO","Aruba","1996","NA","NA",0,0,0,0,0
"18","AW","ABW","NO","Aruba","1997","NA","NA",0,0,0,0,0
"19","AW","ABW","NO","Aruba","1998","NA","NA",0,0,0,0,0
"20","AW","ABW","NO","Aruba","1999","NA","NA",0,0,0,0,0
"21","AW","ABW","NO","Aruba","2000","49.451000000000001","NA",0,0,0,0,0
"22","AW","ABW","NO","Aruba","2001","49.45","NA",0,0,0,0,0
"23","AW","ABW","NO","Aruba","2002","49.45","NA",0,0,0,0,0
"24","AW","ABW","NO","Aruba","2003","35","NA",0,0,0,0,0
"25","AW","ABW","NO","Aruba","2004","35","NA",0,0,0,0,0
"26","AW","ABW","NO","Aruba","2005","35","NA",0,0,0,0,0
"27","AW","ABW","NO","Aruba","2006","35","NA",0,0,0,0,0
"28","AW","ABW","NO","Aruba","2007","28","NA",0,0,0,0,0
"29","AW","ABW","NO","Aruba","2008","28","NA",0,0,0,0,0
"30","AW","ABW","NO","Aruba","2009","28","NA",0,0,0,0,0
"31","AW","ABW","NO","Aruba","2010","28","NA",0,0,0,0,0
