"","kods","iso_3","teritorija","country","Year","FDI","FDI_log","Subject","Measure","KonvPiemGads","Konv","KonvGadi","WhtDivLv","WhtDtt10a","CIT_LV","CIT_foreign","DomTaxRel","DttTaxRel","FavourTaxRel","TaxDistWithDTT","TaxDistIgnoringDTT","TaxSavingPpDTT","DivRelevantDTT","DivIrrelevantDTT","StatusDTT","DtRelDirectCredit","DtRelExemption","DtRelIndirectCredit","DtRelDeduction","DtRelNoRelief","BlacklistLv","ofc","euLV","InvestLig","gdp","gdp_pp","continent","dist"
"1","AF","AFG","Afganistāna","Afghanistan","2000",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.25,NA,"DirectCredit",NA,"DirectCredit",0.325,0.325,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,6.492823601,NA,"AS",3389.04795238629
"2","AF","AFG","Afganistāna","Afghanistan","2001",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.25,NA,"DirectCredit",NA,"DirectCredit",0.325,0.325,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,6.070789814,NA,"AS",3389.04795238629
"3","AF","AFG","Afganistāna","Afghanistan","2002",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.22,NA,"DirectCredit",NA,"DirectCredit",0.298,0.298,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,7.520789146,179.426579211394,"AS",3389.04795238629
"4","AF","AFG","Afganistāna","Afghanistan","2003",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.19,0,"DirectCredit",NA,"DirectCredit",0.271,0.271,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,8.185046196,190.683814295088,"AS",3389.04795238629
"5","AF","AFG","Afganistāna","Afghanistan","2004",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,0,"DirectCredit",NA,"DirectCredit",0.235,0.235,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,8.300792694,211.382074198939,"AS",3389.04795238629
"6","AF","AFG","Afganistāna","Afghanistan","2005",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,0.2,"DirectCredit",NA,"DirectCredit",0.32,0.32,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,9.23294735,242.031313175022,"AS",3389.04795238629
"7","AF","AFG","Afganistāna","Afghanistan","2006",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,0.2,"DirectCredit",NA,"DirectCredit",0.32,0.32,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,9.727593422,263.733601866274,"AS",3389.04795238629
"8","AF","AFG","Afganistāna","Afghanistan","2007",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,0.2,"DirectCredit",NA,"DirectCredit",0.32,0.32,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,11.07256222,359.693157866109,"AS",3389.04795238629
"9","AF","AFG","Afganistāna","Afghanistan","2008",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,0.2,"DirectCredit",NA,"DirectCredit",0.32,0.32,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,11.50715733,364.6635420423,"AS",3389.04795238629
"10","AF","AFG","Afganistāna","Afghanistan","2009",NA,NA,"INWARD","MLN_EUR",NA,"0",0,0.1,NA,0.15,0.2,"DirectCredit",NA,"DirectCredit",0.32,0.32,0,0,0,"NoDTT",1,"0","0","0","0",0,0,0,0,13.96860027,437.26874023514,"AS",3389.04795238629
