"","country","iso_3","Year","gdp_pp"
"1","Afghanistan","AFG","1960",59.7732337032148
"2","Afghanistan","AFG","1961",59.8608999923829
"3","Afghanistan","AFG","1962",58.4580086983139
"4","Afghanistan","AFG","1963",78.7064287776753
"5","Afghanistan","AFG","1964",82.0953065340517
"6","Afghanistan","AFG","1965",101.108325163758
"7","Afghanistan","AFG","1966",137.594297961115
"8","Afghanistan","AFG","1967",160.898434161304
"9","Afghanistan","AFG","1968",129.108310965006
"10","Afghanistan","AFG","1969",129.329760364199
"11","Afghanistan","AFG","1970",156.518771348706
"12","Afghanistan","AFG","1971",159.567508996258
"13","Afghanistan","AFG","1972",135.317227981591
"14","Afghanistan","AFG","1973",143.144649500081
"15","Afghanistan","AFG","1974",173.653624742026
"16","Afghanistan","AFG","1975",186.510838346447
"17","Afghanistan","AFG","1976",197.445507551145
"18","Afghanistan","AFG","1977",224.225001566116
"19","Afghanistan","AFG","1978",247.354087806417
"20","Afghanistan","AFG","1979",275.738115377232
"21","Afghanistan","AFG","1980",272.655510200686
"22","Afghanistan","AFG","1981",264.111197144336
"23","Afghanistan","AFG","1982",NA
"24","Afghanistan","AFG","1983",NA
"25","Afghanistan","AFG","1984",NA
"26","Afghanistan","AFG","1985",NA
"27","Afghanistan","AFG","1986",NA
"28","Afghanistan","AFG","1987",NA
"29","Afghanistan","AFG","1988",NA
"30","Afghanistan","AFG","1989",NA
"31","Afghanistan","AFG","1990",NA
"32","Afghanistan","AFG","1991",NA
"33","Afghanistan","AFG","1992",NA
"34","Afghanistan","AFG","1993",NA
"35","Afghanistan","AFG","1994",NA
"36","Afghanistan","AFG","1995",NA
"37","Afghanistan","AFG","1996",NA
"38","Afghanistan","AFG","1997",NA
"39","Afghanistan","AFG","1998",NA
"40","Afghanistan","AFG","1999",NA
"41","Afghanistan","AFG","2000",NA
"42","Afghanistan","AFG","2001",NA
"43","Afghanistan","AFG","2002",179.426579211394
"44","Afghanistan","AFG","2003",190.683814295088
"45","Afghanistan","AFG","2004",211.382074198939
"46","Afghanistan","AFG","2005",242.031313175022
"47","Afghanistan","AFG","2006",263.733601866274
"48","Afghanistan","AFG","2007",359.693157866109
"49","Afghanistan","AFG","2008",364.6635420423
"50","Afghanistan","AFG","2009",437.26874023514
"51","Afghanistan","AFG","2010",543.306526178281
"52","Afghanistan","AFG","2011",591.190030208565
"53","Afghanistan","AFG","2012",638.845851607289
"54","Afghanistan","AFG","2013",624.315454506615
"55","Afghanistan","AFG","2014",614.223342360392
"56","Afghanistan","AFG","2015",556.007220861443
"57","Afghanistan","AFG","2016",512.012778129357
"58","Afghanistan","AFG","2017",516.679862210543
"59","Afghanistan","AFG","2018",485.668418729808
"60","Afghanistan","AFG","2019",494.179349886029
"61","Afghanistan","AFG","2020",516.747870807558
"62","Africa Eastern and Southern","AFE","1960",147.612227356658
"63","Africa Eastern and Southern","AFE","1961",147.014903980571
"64","Africa Eastern and Southern","AFE","1962",156.189191718689
"65","Africa Eastern and Southern","AFE","1963",182.243917033772
"66","Africa Eastern and Southern","AFE","1964",162.347592147618
"67","Africa Eastern and Southern","AFE","1965",180.214907841495
"68","Africa Eastern and Southern","AFE","1966",190.845483562135
"69","Africa Eastern and Southern","AFE","1967",192.337166562156
"70","Africa Eastern and Southern","AFE","1968",204.007099368282
"71","Africa Eastern and Southern","AFE","1969",227.908615119165
"72","Africa Eastern and Southern","AFE","1970",236.793424648275
"73","Africa Eastern and Southern","AFE","1971",254.006969067464
"74","Africa Eastern and Southern","AFE","1972",268.131326739248
"75","Africa Eastern and Southern","AFE","1973",339.759795964428
"76","Africa Eastern and Southern","AFE","1974",410.118239816733
"77","Africa Eastern and Southern","AFE","1975",424.803180517585
"78","Africa Eastern and Southern","AFE","1976",411.513619258493
"79","Africa Eastern and Southern","AFE","1977",456.254185174561
"80","Africa Eastern and Southern","AFE","1978",496.090590819875
"81","Africa Eastern and Southern","AFE","1979",564.002951169701
"82","Africa Eastern and Southern","AFE","1980",688.555399290773
"83","Africa Eastern and Southern","AFE","1981",685.205277946091
"84","Africa Eastern and Southern","AFE","1982",641.783869594962
